659	0,2,3,22,4,23,7,31,32,8,25,26,27,13,40,20,35,43,48,53,
660	0,7,31,27,33,29,11,35,36,46,37,55,56,53,73,74,334,571,341,649,
661	0,2,3,4,5,24,44,20,16,18,47,63,90,123,93,250,705,
662	0,28,29,39,30,15,16,49,61,62,87,115,407,269,941,261,745,942,
663	0,2,22,5,28,44,40,46,69,51,60,107,82,123,250,323,386,658,233,943,
664	0,2,22,5,24,25,28,16,17,57,60,102,82,944,416,945,581,946,947,
665	1,2,3,4,6,31,19,21,41,43,63,52,57,81,90,756,117,173,948,437,
666	0,3,22,4,32,8,25,26,28,33,11,14,20,35,61,113,103,272,171,223,
667	1,5,6,9,17,143,107,645,310,949,950,
668	1,2,5,31,32,8,40,15,17,71,57,85,174,197,243,495,951,952,953,
669	3,4,6,10,14,35,43,63,64,81,756,211,948,283,954,230,955,669,887,956,
670	0,1,2,3,22,24,7,11,30,15,19,41,51,53,106,211,94,181,957,638,
671	0,31,30,38,15,49,68,256,95,135,136,259,456,958,744,959,
672	0,22,5,25,28,29,44,40,78,60,145,249,274,276,960,961,962,963,
673	0,2,24,39,11,30,38,47,49,351,62,87,115,319,159,269,375,376,964,965,
674	0,29,12,30,38,46,54,55,68,74,75,84,167,100,548,966,
675	2,3,22,4,7,26,33,10,11,20,35,16,19,47,63,64,80,106,127,93,
676	3,4,31,8,27,28,12,38,37,55,81,60,174,67,122,322,355,340,630,490,
677	39,16,147,204,95,115,137,967,968,897,898,969,970,971,468,972,973,974,975,976,
678	0,31,39,30,49,56,52,65,66,74,135,136,166,167,601,251,150,139,977,978,
679	3,4,6,8,26,12,13,34,15,36,37,19,21,41,42,63,64,81,228,93,
680	2,22,5,25,10,20,43,78,51,77,273,277,526,464,369,637,638,639,703,
681	0,2,22,24,25,29,12,13,30,14,16,43,47,79,80,103,408,397,265,535,
682	0,2,22,5,23,25,54,48,105,106,169,223,254,355,303,926,979,980,981,982,
683	7,31,8,29,10,11,46,55,351,352,527,528,190,605,398,983,984,985,
684	1,3,15,71,72,85,91,111,761,596,752,620,986,987,988,989,990,
685	5,39,49,62,86,87,115,144,407,991,
686	0,3,4,6,31,8,13,40,71,81,107,333,186,328,243,181,299,176,369,674,
687	1,6,26,27,10,14,16,17,43,229,57,61,302,424,291,318,992,98,993,221,
688	38,54,55,90,67,68,198,84,740,461,336,369,630,590,548,577,994,995,996,997,
689	23,32,26,27,14,64,108,120,740,998,350,999,666,1000,1001,505,1002,1003,1004,
690	0,3,22,4,5,23,32,33,35,43,54,51,53,170,291,473,634,517,742,1005,
691	32,27,71,104,64,105,229,108,106,187,445,194,344,448,887,656,1006,1007,1008,1009,
692	3,4,6,7,8,28,12,21,41,63,60,91,102,77,122,186,290,282,252,886,
693	0,2,22,7,31,25,11,40,20,35,78,51,102,94,319,273,1010,639,703,1011,
694	0,2,5,39,45,351,109,86,114,178,138,1012,1013,
695	0,2,3,22,5,24,8,28,29,44,60,102,211,250,199,200,201,180,448,1014,
696	0,5,8,39,48,49,61,62,124,87,115,1015,279,280,1016,
697	0,2,3,22,4,5,24,25,43,50,65,70,123,189,274,265,705,610,540,915,
698	1,3,4,6,25,9,13,34,14,17,18,19,81,65,103,128,472,318,438,239,
699	0,22,7,33,11,38,15,35,46,60,182,347,323,330,604,650,1017,1018,1019,1020,
700	3,34,21,41,42,50,51,112,90,93,173,205,212,860,1021,861,414,1022,863,1023,
701	32,26,120,146,289,190,320,399,762,1024,1025,406,1026,
702	0,2,3,22,4,7,31,8,28,15,16,64,52,81,91,82,384,1027,340,836,
703	2,22,4,5,23,7,25,33,11,20,43,81,169,272,132,155,634,538,277,1028,
704	0,1,2,3,4,32,9,34,38,37,21,41,42,72,50,55,112,302,66,446,
705	1,22,4,5,23,32,25,9,26,33,10,13,20,35,104,54,53,80,272,145,
706	3,4,6,7,8,13,35,37,21,41,63,64,52,81,82,228,173,211,198,282,
707	3,4,6,7,8,10,13,34,14,35,37,21,41,43,63,52,53,112,302,106,
708	0,3,22,23,24,7,31,32,28,29,44,40,38,15,46,47,60,82,153,250,
709	0,2,5,24,31,8,44,40,106,121,94,354,253,422,1029,195,638,179,753,1030,
710	1,31,12,36,64,126,348,292,349,650,1031,823,1032,1033,1034,826,1035,
711	0,22,7,33,29,13,38,15,46,54,55,73,75,249,84,165,182,183,630,590,
712	0,2,4,5,24,8,39,10,30,15,63,51,85,114,118,290,181,178,1036,372,
713	2,5,26,33,50,168,228,172,121,188,58,186,354,137,297,199,369,478,534,1037,
714	0,2,3,22,4,24,8,26,11,12,13,15,20,35,16,18,47,63,91,117,
715	1,3,6,7,28,29,10,34,37,21,41,43,64,52,112,60,106,82,173,211,
716	0,2,22,5,23,25,27,11,16,19,51,70,107,116,241,277,267,1038,1039,1040,
717	1,3,4,6,19,21,41,43,63,51,81,112,61,65,756,103,117,324,948,189,
718	0,2,22,5,24,25,14,35,50,78,108,80,145,171,223,58,275,623,1041,1042,
719	0,3,4,7,33,15,19,47,63,64,81,117,83,297,699,230,558,1043,1044,1045,
720	0,1,3,7,31,29,40,35,36,46,104,55,446,172,294,132,1046,417,559,224,
721	8,34,21,42,81,112,66,82,254,175,282,860,284,285,286,287,663,1047,1048,1049,
722	39,49,109,86,137,195,138,140,1050,1051,
723	0,3,4,31,12,38,46,19,63,50,55,110,67,309,181,339,1052,1053,630,490,
724	0,3,31,13,38,35,36,46,55,52,79,83,198,122,186,264,119,177,487,1054,
725	2,3,22,4,6,25,33,10,20,272,157,425,781,979,1055,1056,1057,1058,1059,1060,
726	1,5,23,6,31,8,9,28,10,40,21,72,57,85,302,761,113,82,174,379,
727	3,4,6,7,34,14,18,21,41,42,112,90,80,127,173,324,1021,1061,1062,1063,
728	0,2,22,5,24,25,26,29,11,18,64,198,205,239,944,558,1043,1064,
729	1,3,4,6,31,40,21,71,52,85,171,197,59,290,309,243,622,133,739,930,
730	1,3,31,9,40,17,18,71,174,256,244,133,224,1065,1066,940,227,361,1067,1068,
731	0,2,24,29,39,10,11,30,14,16,52,79,107,59,94,118,265,192,610,1069,
732	2,3,7,26,28,33,29,11,12,15,35,36,18,19,21,64,57,80,110,127,
733	2,3,6,31,28,40,71,92,82,174,437,296,696,247,383,301,648,422,1070,1071,
734	2,22,31,29,44,40,46,78,169,145,413,255,244,296,323,668,247,385,1072,233,
735	1,23,32,9,26,16,17,43,104,229,79,143,302,113,424,223,190,264,522,523,
736	0,1,2,3,4,5,6,31,12,40,71,81,174,122,438,244,245,598,339,340,
737	39,204,460,148,1073,1074,967,616,1075,968,1076,970,1077,975,1078,1079,1080,1081,
738	0,1,3,6,31,26,40,71,174,76,244,300,296,245,177,598,1015,599,545,655,
739	0,2,4,8,33,15,35,81,79,168,171,68,554,764,1082,1083,796,1084,1085,1086,
740	1,2,22,4,9,26,12,19,21,104,63,50,105,446,223,290,155,594,418,621,
741	0,13,45,109,70,217,130,408,218,219,268,
742	0,12,15,45,70,77,217,130,218,219,220,1087,
743	5,29,10,13,34,42,50,53,112,66,93,211,205,129,212,860,414,284,285,1088,
744	0,1,2,22,4,23,24,25,26,20,50,108,145,223,522,623,277,444,731,884,
745	39,49,109,147,156,157,191,412,158,733,480,1089,
746	4,39,11,45,63,81,217,130,218,219,220,893,436,
747	1,3,4,6,28,10,37,18,41,80,65,88,324,442,1090,1091,1092,1093,1094,1095,
748	0,2,24,29,13,30,16,43,91,408,175,397,257,192,610,1010,331,797,864,1096,
749	0,4,5,32,39,14,47,63,52,80,65,111,120,83,190,452,290,115,381,346,
750	1,22,5,23,9,50,77,472,413,925,1097,1098,1099,1100,1101,1102,
751	0,3,23,7,31,8,26,28,29,38,35,36,46,37,54,48,55,56,107,83,
752	1,2,3,22,4,6,7,27,28,33,10,20,21,63,60,90,102,154,221,1103,
753	3,22,4,7,26,33,10,11,14,20,37,64,90,80,93,189,205,119,265,381,
754	0,3,6,7,8,28,29,11,12,14,35,16,37,18,51,107,113,82,176,836,
755	31,8,39,30,48,49,62,721,778,259,487,939,722,723,1104,680,1105,1106,1107,1108,
756	1,5,23,32,8,9,26,27,104,105,229,57,60,143,106,293,253,273,299,322,
757	0,2,31,28,11,13,30,14,18,49,78,61,111,113,67,68,131,380,294,556,
758	0,3,31,28,12,38,46,48,302,124,181,530,177,
759	4,39,10,13,30,63,51,109,107,118,278,364,465,1109,
760	1,5,17,72,143,761,113,131,1110,137,1111,1112,987,1113,1114,1115,1116,1117,1118,1119,
761	0,2,22,24,25,28,29,20,16,102,274,116,241,570,1120,1121,
762	4,5,36,37,63,64,50,91,66,446,146,256,300,368,605,549,1122,574,1123,1124,
763	1,31,28,40,15,71,174,197,122,438,244,245,247,301,1070,1071,1125,1065,1014,1126,
764	0,2,39,10,12,13,43,72,51,130,114,131,600,784,178,1127,1128,1129,1130,
765	8,26,27,29,10,13,34,35,36,37,41,42,50,105,53,112,90,126,106,66,
766	2,4,12,34,14,15,35,37,21,41,42,43,63,52,81,79,90,106,107,117,
767	1,23,32,9,17,229,77,645,1131,463,992,1132,702,1133,1134,1135,1136,1137,
768	0,2,22,39,10,13,30,45,51,109,86,114,118,178,138,1138,1139,
769	0,2,22,5,23,7,25,26,27,33,29,10,11,35,80,272,83,93,223,146,
770	1,5,23,6,32,8,9,26,28,10,12,15,17,104,229,56,57,61,143,302,
771	0,27,38,46,48,124,125,407,499,487,
772	0,1,2,3,6,7,9,29,10,14,35,19,21,52,58,264,309,76,321,601,
773	0,2,3,22,5,32,25,28,50,102,257,535,1140,1010,1015,1141,1142,1143,1144,1145,
774	0,2,22,5,25,20,43,77,107,472,274,276,566,277,639,703,587,1146,1147,
775	0,2,3,22,4,5,24,43,50,351,352,228,146,527,528,572,1148,706,1149,693,
776	0,3,4,5,6,7,31,32,8,18,21,43,63,64,51,52,81,82,171,172,
777	0,2,3,22,24,8,25,26,11,38,35,18,43,47,83,319,724,1029,1150,982,
778	0,2,11,44,16,43,69,70,217,130,123,274,265,116,610,241,220,267,1151,1152,
779	0,1,2,22,5,32,9,40,17,54,105,78,143,253,273,538,303,448,1153,1154,
780	0,7,28,33,11,38,35,46,55,724,604,576,478,1155,1156,1157,1158,1159,
781	0,2,4,31,33,12,44,43,78,60,256,255,182,335,323,554,1160,
782	0,2,5,24,8,39,53,61,94,179,1161,214,1162,
783	0,2,3,5,24,31,29,255,76,244,296,326,576,1125,819,1163,778,532,533,1164,
784	3,5,6,8,29,14,18,41,256,309,252,697,345,699,597,1165,836,540,1166,1167,
785	0,2,3,22,11,14,45,18,19,47,69,351,65,70,352,145,123,528,325,119,
786	1,9,16,72,85,761,131,600,97,381,784,902,1168,1169,1170,1171,
787	0,1,2,22,23,7,31,32,25,9,26,34,40,20,17,104,105,78,102,106,
788	3,4,6,7,10,13,34,18,21,41,53,112,379,282,265,442,610,957,573,1172,
789	3,4,7,63,351,51,352,117,293,527,528,605,724,1148,984,1173,1174,1175,
790	0,7,31,8,13,38,36,46,56,53,73,74,363,571,649,757,1176,842,1177,1178,
791	1,6,32,9,26,104,57,85,302,107,446,283,426,295,399,429,1179,1180,
792	3,6,31,29,13,35,37,18,41,52,198,122,257,530,383,337,340,578,
793	1,22,6,9,28,17,18,128,197,395,416,
794	0,2,5,24,8,28,30,14,15,35,102,94,252,192,563,695,1181,440,1182,1183,
795	0,2,3,7,31,8,26,29,11,12,38,14,35,46,21,55,52,53,79,110,
796	0,8,39,10,11,30,49,73,83,68,59,184,214,225,1184,1185,1186,1187,1188,1189,
797	0,3,8,28,29,12,38,15,46,55,91,174,67,122,298,570,246,763,551,580,
798	1,23,71,72,85,111,761,174,596,752,248,444,657,1190,1191,802,
799	29,34,37,21,41,42,112,80,173,437,472,282,252,287,727,820,1192,1193,
800	5,31,8,39,10,43,48,62,124,157,279,280,1194,1195,1196,1197,1198,
801	1,5,23,32,9,26,27,13,34,36,17,37,43,104,54,105,229,112,92,272,
802	0,22,4,6,31,44,30,38,15,78,65,73,920,234,1199,1200,
803	0,1,24,31,32,8,9,28,29,10,44,40,71,72,54,48,78,131,668,784,
804	13,34,42,51,112,90,80,66,1201,368,860,1021,1202,1088,1022,863,288,558,1203,1204,
805	5,39,45,109,147,217,130,408,308,159,313,449,1205,1206,
806	1,2,31,8,28,29,40,15,71,72,91,103,174,244,296,247,177,443,448,576,
807	27,14,64,65,66,120,117,59,324,672,501,502,503,
808	0,2,3,22,5,24,25,28,33,12,20,35,102,77,127,276,297,526,1207,945,
809	1,2,23,9,10,12,72,91,761,77,325,94,264,153,253,131,1110,97,784,1111,
810	1,3,4,6,31,8,9,13,46,37,52,81,197,198,165,133,336,531,149,287,
811	39,49,86,97,144,140,1208,1209,
812	0,1,4,9,10,40,16,71,72,143,111,761,77,752,97,705,1210,1111,925,496,
813	5,27,39,14,49,62,147,87,157,452,115,1015,353,545,655,371,1211,1212,1213,1214,
814	0,31,39,49,87,115,206,159,1211,210,1215,1214,
815	2,7,28,33,11,12,14,35,37,18,64,56,52,60,79,59,190,252,240,846,
816	0,1,2,3,6,7,31,28,29,40,71,60,92,82,174,325,296,248,327,545,
817	0,2,23,24,169,131,97,1015,475,1216,1067,1217,1068,1218,1219,1220,1221,
818	0,3,4,5,31,8,12,38,15,46,37,41,63,81,198,321,230,1222,484,1149,
819	0,2,3,22,24,7,8,11,13,30,14,64,50,52,94,153,192,864,1223,441,
820	0,39,45,109,86,156,118,891,
821	1,4,32,8,9,26,27,28,35,36,37,21,104,105,229,106,272,446,146,253,
822	0,13,44,30,46,69,55,249,97,166,326,232,1224,1225,1226,
823	1,3,4,5,6,8,9,28,29,10,16,17,19,21,57,60,143,107,113,127,
824	0,1,3,22,4,5,6,7,28,33,21,63,302,70,102,110,82,293,437,182,
825	2,3,4,6,26,33,11,16,21,47,61,103,73,198,186,266,740,461,525,369,
826	0,39,111,452,95,131,380,96,394,559,1014,453,1069,1227,1228,1229,
827	1,32,9,26,35,36,104,105,446,333,522,347,348,700,650,666,521,1031,1230,827,
828	0,3,28,38,54,55,84,538,630,547,548,591,577,1231,1232,1120,1233,1234,1235,1236,
829	2,22,5,24,25,28,44,78,274,684,944,526,1237,1238,1239,
830	39,147,156,157,404,1240,1241,
831	1,9,26,34,104,105,328,516,702,701,489,521,1242,1243,1244,
832	0,2,24,30,16,49,50,52,79,192,610,944,1152,
833	2,3,7,31,28,29,40,15,91,82,83,198,325,243,322,383,448,922,721,778,
834	8,12,34,16,42,43,50,51,112,90,66,93,173,88,205,300,212,860,1021,861,
835	2,3,22,5,23,7,33,11,20,35,634,330,277,638,1245,1246,1247,1248,1249,1250,
836	0,2,5,24,29,44,16,70,217,130,123,328,116,241,220,525,892,1251,
837	0,2,3,4,6,31,13,30,40,38,15,46,19,63,81,92,83,67,153,266,
838	1,9,27,11,45,109,217,130,646,1252,
839	1,4,5,6,8,9,27,12,17,105,143,302,437,322,556,519,1134,1253,1254,1255,
840	1,39,15,45,109,217,130,88,58,220,1252,1256,
841	0,2,3,22,23,6,24,7,32,8,25,9,26,28,40,14,20,35,37,48,
842	0,3,7,27,28,38,16,46,335,251,792,793,1037,1257,
843	0,3,4,6,7,31,8,28,33,29,39,44,40,15,37,54,52,108,168,91,
844	2,36,46,55,56,73,74,571,649,757,1258,
845	1,23,6,7,32,9,26,27,36,43,104,54,105,229,108,143,106,446,325,264,
846	0,22,23,45,48,62,217,124,130,1259,708,
847	0,5,27,39,79,62,157,452,96,148,667,371,281,1069,885,971,1260,1261,
848	0,31,39,49,86,204,137,142,1262,1263,1264,
849	1,4,23,9,26,15,50,105,229,91,446,171,172,395,200,606,401,402,403,1179,
850	3,22,23,6,32,8,25,26,27,10,13,40,36,37,104,54,48,105,229,53,
851	0,29,15,35,37,55,56,51,107,67,363,490,1265,1266,1267,
852	0,2,22,4,24,25,33,35,43,78,145,171,223,58,190,290,589,1268,1269,1270,
853	4,7,31,33,11,38,46,55,77,122,256,181,155,335,355,604,358,764,674,1271,
854	31,27,12,38,16,19,53,61,120,256,205,95,137,398,501,402,403,717,
855	0,2,3,22,23,25,20,17,78,80,127,273,76,463,385,1272,639,703,781,1273,
856	1,23,32,8,9,72,54,60,169,170,460,190,522,323,327,655,585,1274,1275,1276,
857	0,24,31,33,38,351,51,61,66,352,324,528,328,668,572,1277,1278,1173,1279,1280,
858	2,3,39,14,21,63,65,228,408,188,89,437,309,252,300,459,1140,635,1281,1282,
859	1,22,4,23,7,32,9,26,14,17,104,54,50,105,302,92,293,324,379,724,
860	27,120,501,546,614,615,680,1283,1284,
861	2,23,39,48,49,109,61,62,147,124,86,156,191,412,148,98,138,1285,733,1286,
862	31,8,28,39,16,46,49,86,204,144,137,222,140,941,1287,
863	0,2,22,5,24,25,28,11,20,16,53,127,472,318,274,116,276,241,193,915,
864	27,64,61,66,120,172,117,264,417,650,1031,1001,502,1288,1289,1290,1291,1292,
865	39,14,15,45,19,109,79,62,124,156,324,189,1259,148,606,708,279,453,281,1293,
866	0,2,22,5,23,7,8,25,13,43,78,53,65,272,145,170,94,274,275,473,
867	0,2,3,22,25,28,102,125,274,276,979,875,1294,1295,
868	0,2,24,11,30,16,70,114,118,192,178,195,
869	0,2,22,24,25,33,15,110,153,84,274,165,182,636,639,703,614,1072,810,565,
870	1,23,32,9,26,54,105,229,80,293,460,379,803,804,805,1296,427,1297,608,1179,
871	0,2,4,24,39,13,44,72,63,80,111,107,130,94,380,97,423,1190,847,312,
872	0,3,31,30,38,47,49,135,136,166,167,601,176,139,977,978,1298,151,1299,457,
873	0,2,22,23,24,25,27,13,14,16,19,48,64,61,92,146,59,264,320,203,
874	1,3,4,6,10,43,90,143,302,254,622,1010,428,1300,1301,1302,1303,1304,
875	1,3,6,9,26,57,113,172,254,186,283,303,1305,502,1306,
876	7,27,13,36,64,56,203,398,338,825,1307,1308,1309,1310,
877	0,31,30,38,49,99,158,222,941,1311,1312,
878	0,6,24,31,28,11,44,40,46,60,103,250,323,246,383,177,386,777,233,1313,
879	1,3,4,6,17,172,93,128,395,416,1142,1314,1315,1316,1317,1318,1319,1320,873,1321,
880	39,30,46,49,87,1322,1323,906,
881	0,2,3,6,7,31,8,26,28,29,10,40,15,46,71,64,60,91,82,117,
882	1,2,23,9,28,40,43,72,78,60,761,82,244,296,323,247,301,1274,1224,1072,
883	1,3,31,27,28,40,71,90,65,174,282,243,133,336,149,1324,1325,1326,500,1327,
884	0,2,3,22,24,7,33,29,11,13,37,47,64,56,73,83,319,705,530,398,
885	1,3,5,32,8,9,26,27,40,17,71,92,289,296,1031,1001,1328,1163,1329,1330,
886	0,24,45,18,47,351,70,352,123,218,572,1331,1185,1332,1333,1334,1335,
887	0,3,4,6,7,8,13,37,21,41,43,47,63,81,437,240,1090,619,620,1336,
888	1,23,32,27,12,35,64,66,120,169,424,333,289,462,501,401,402,403,608,999,
889	0,31,30,38,15,46,48,91,250,336,326,1298,1337,
890	0,2,22,4,5,24,25,44,35,47,63,64,61,107,296,382,526,339,1338,1146,
891	0,39,10,30,38,49,50,68,76,167,200,150,
892	1,2,5,6,31,9,71,72,85,761,174,752,
893	1,32,9,26,19,168,223,293,289,1339,399,576,1340,689,1341,1342,1343,
894	0,2,4,5,7,44,30,38,15,46,63,53,81,258,326,604,232,1052,683,674,
895	3,34,37,19,41,42,112,80,77,886,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,
896	3,13,36,19,56,80,65,67,333,186,256,334,447,570,355,338,340,341,1354,548,
897	0,1,6,31,13,40,15,17,71,91,174,122,89,438,244,696,246,495,248,1111,
898	31,8,34,36,42,126,127,328,861,176,538,286,683,489,836,1203,1355,
899	3,4,7,14,21,63,64,52,81,79,76,346,1336,533,1356,1357,1358,1359,
900	1,3,4,6,34,41,42,81,112,90,80,65,82,127,173,189,381,1090,661,1360,
901	0,31,8,27,39,30,16,49,120,73,87,135,258,134,149,1361,151,208,1362,1016,
902	3,6,29,41,112,90,80,65,173,197,318,265,425,331,1344,1045,1363,
903	37,55,56,73,334,363,571,341,649,757,1176,842,1177,1364,1178,1365,
904	1,4,32,9,26,14,104,50,105,51,81,446,146,324,290,623,594,1296,1297,418,
905	0,1,2,22,4,23,24,32,8,26,27,28,29,14,21,104,48,64,105,229,
906	0,2,3,22,24,25,11,12,35,18,47,70,117,83,89,265,116,192,610,241,
907	3,4,6,10,13,34,35,21,41,53,112,106,173,211,669,1366,1367,1368,1369,1370,
908	5,23,6,13,34,18,19,21,42,43,57,112,173,211,647,871,1371,1372,1373,1374,
909	27,12,19,66,120,740,461,398,462,400,501,717,504,1375,1376,1377,1378,
910	39,49,52,87,157,115,144,159,1379,1380,1381,
911	3,22,4,6,28,20,60,65,102,103,127,93,189,266,276,327,385,1324,545,585,
912	4,31,32,8,26,27,12,35,36,104,54,56,66,92,120,169,446,223,460,320,
913	3,22,5,7,32,26,27,33,29,11,20,35,104,51,272,58,157,684,634,447,
914	7,29,36,46,37,41,126,290,282,755,1033,578,1382,491,1383,1384,1385,1265,1386,
915	0,3,24,31,8,12,30,40,38,15,47,71,91,325,437,294,322,245,601,326,
916	0,1,2,5,6,28,40,14,19,71,72,60,761,107,169,174,596,264,752,345,
917	27,36,56,132,339,650,824,825,1387,
918	1,2,22,23,31,12,40,71,72,78,174,596,245,382,247,495,1111,1388,1071,1389,
919	1,3,4,8,17,43,63,61,65,756,103,211,948,189,186,472,442,1390,954,955,
920	0,3,4,7,11,13,20,35,16,47,63,83,239,240,381,251,524,609,558,196,
921	1,3,6,9,29,10,13,17,19,143,309,601,1391,1392,1393,1394,1395,1396,1397,
922	5,39,45,109,61,408,308,
923	0,2,3,22,24,28,29,11,35,18,19,47,79,82,175,319,239,554,1398,1399,
924	14,37,18,41,55,117,67,93,334,298,363,341,548,555,1400,
925	39,15,45,109,70,147,130,156,157,158,162,1401,1402,1403,1404,1405,
926	1,2,22,4,23,32,8,25,26,43,104,105,92,145,171,325,190,320,522,473,
927	0,3,4,24,7,39,44,30,38,16,46,43,63,69,65,127,97,381,647,155,
928	0,2,39,30,49,109,114,118,192,178,464,1406,
929	0,2,22,24,8,13,35,94,282,182,100,359,1407,1408,1409,1410,1411,1412,
930	1,5,23,32,26,27,10,11,35,104,108,106,424,146,58,289,190,320,187,623,
931	0,3,13,46,37,41,55,126,67,181,363,385,763,578,579,1413,1414,1415,
932	3,22,5,8,28,29,10,21,90,102,82,325,175,299,699,355,303,1090,776,836,
933	0,5,33,44,45,49,351,110,352,68,75,572,1416,1417,1418,1419,1420,1421,1422,1423,
934	0,2,22,25,11,13,88,189,318,276,194,607,819,1055,
935	0,2,22,24,25,28,11,16,78,102,66,92,116,276,241,589,731,945,786,1424,
936	0,2,24,27,39,11,30,114,118,178,1425,
937	0,31,39,30,49,95,135,136,251,222,899,1322,1426,1427,1428,
938	0,31,8,30,38,15,46,52,61,337,1061,723,1106,1107,1370,1429,1430,1431,1432,1433,
939	0,2,22,25,28,78,102,88,274,241,1434,1435,
940	5,39,49,147,86,204,88,353,1074,967,1436,1075,968,1076,1437,1438,
941	23,32,39,10,53,108,62,187,96,1285,1439,1440,1007,1441,1442,1443,1444,
942	5,39,45,109,65,308,76,364,449,1445,1446,
943	5,23,32,26,27,14,64,108,106,424,276,1447,656,1448,1449,1450,
944	7,29,13,38,14,36,46,37,18,41,55,56,79,126,73,67,298,363,538,755,
945	0,2,3,22,24,8,25,10,11,43,47,117,83,211,319,265,181,298,192,610,
946	0,1,2,3,22,5,32,8,25,26,27,29,40,20,43,71,108,272,145,171,
947	1,3,22,5,6,9,10,40,17,71,54,57,113,174,197,413,76,425,1451,1452,
948	0,2,22,25,28,33,54,60,102,1273,1231,1146,943,
949	2,22,4,5,7,33,10,11,35,63,351,81,352,272,182,1453,1454,1455,
950	0,23,13,46,54,48,55,56,51,53,169,249,292,475,478,1274,678,591,1276,1217,
951	0,31,69,91,73,68,334,294,569,179,1014,810,686,1314,1456,1457,
952	3,4,6,13,41,81,239,698,699,797,993,419,1458,1459,1460,1461,1462,1463,1464,1465,
953	1,23,6,32,9,26,27,35,17,43,104,48,105,229,108,85,143,92,446,145,
954	0,2,24,12,30,77,282,192,610,864,1466,583,
955	3,4,6,31,8,40,21,41,65,228,243,299,986,1467,1166,1468,1469,1470,
956	0,2,22,5,16,64,70,123,291,116,241,566,277,846,1324,386,1043,387,304,433,
957	2,3,4,6,31,40,15,64,85,92,243,696,952,
958	4,39,63,49,111,452,115,278,1471,614,404,465,466,1472,
959	1,2,22,5,6,25,90,318,165,538,639,421,938,1473,1474,1475,1476,1477,
960	4,33,29,91,66,120,67,333,629,614,1478,1025,503,1479,1480,
961	3,4,13,34,14,37,19,21,41,63,81,112,107,228,173,181,335,727,1336,1166,
962	0,5,44,15,45,69,123,121,354,219,231,232,753,1481,
963	0,3,7,31,8,9,28,29,10,40,46,60,82,257,255,347,361,1482,1483,
964	0,2,22,7,31,25,28,44,40,20,43,78,60,102,94,319,323,668,247,1484,
965	0,31,27,10,30,38,48,79,124,107,73,125,1484,484,1485,
966	0,31,8,39,11,30,38,35,18,49,126,122,135,136,139,
967	22,7,33,11,19,77,117,634,1000,1486,1487,
968	0,3,5,33,13,38,35,46,79,83,182,248,422,589,818,1488,
969	22,5,25,44,40,78,60,255,473,668,323,570,474,517,1489,658,233,1490,1491,1492,
970	0,22,7,26,33,11,14,15,35,16,79,80,61,110,107,211,324,264,205,203,
971	1,22,6,9,28,17,90,128,318,274,951,979,420,1493,1494,872,873,1495,
972	2,5,31,8,34,42,212,860,414,284,1203,213,519,1496,1497,
973	4,6,7,26,10,13,34,35,21,41,42,43,53,81,112,82,173,211,254,379,
974	29,13,38,91,67,68,75,334,569,531,1338,552,1498,1499,1500,
975	0,2,22,5,24,25,10,15,88,189,203,194,365,
976	32,8,26,10,18,19,85,91,111,223,333,289,190,290,623,1340,608,1501,1502,1503,
977	5,39,147,86,672,191,412,1504,152,1505,1506,1507,
978	1,31,72,78,111,761,107,59,596,131,380,
979	0,38,46,37,54,55,126,186,363,755,1508,1509,1383,1384,1385,494,1510,
980	3,4,6,31,12,13,40,15,174,197,243,622,133,556,696,177,922,704,1511,1512,
981	1,6,32,8,9,26,12,40,15,17,71,105,143,302,325,131,318,445,519,1134,
982	0,2,5,24,39,30,45,18,43,63,109,80,65,70,156,118,219,220,414,1036,
983	0,31,8,26,28,29,10,38,15,46,37,41,55,56,52,91,126,74,299,1053,
984	0,1,2,3,22,4,5,23,6,9,28,10,40,17,71,63,60,85,128,413,
985	32,27,39,147,156,191,412,1513,733,1514,1515,1516,1517,1518,1519,1520,1521,
986	1,6,9,17,143,172,153,445,416,1522,1523,1382,
987	1,2,22,5,23,25,33,13,16,54,80,92,472,205,84,274,634,1072,1028,1524,
988	7,29,13,34,37,41,64,50,154,414,267,1202,1027,1172,1525,1526,479,1527,1528,828,
989	26,10,34,16,37,42,50,112,90,106,66,291,205,442,1201,368,167,860,861,414,
990	0,1,3,22,5,6,25,28,16,17,291,413,425,606,420,872,873,1529,
991	0,2,22,25,29,16,78,80,77,472,125,274,684,276,961,1319,1530,
992	0,2,31,30,38,46,48,79,83,75,369,158,358,407,269,485,1298,1531,1532,
993	0,1,2,6,9,10,57,85,143,302,426,637,427,1070,428,1533,811,1534,1535,
994	0,1,2,3,22,5,24,25,11,80,93,128,157,324,165,623,418,585,564,657,
995	0,2,5,26,16,91,111,75,452,291,95,380,317,206,864,1190,687,161,1215,1536,
996	2,3,4,31,8,28,40,71,81,120,82,437,290,153,255,155,322,648,920,1253,
997	1,2,3,4,6,31,8,9,26,33,35,36,37,19,104,105,57,79,446,223,
998	2,3,22,5,24,31,8,25,27,28,20,60,102,153,253,303,563,385,658,1014,
999	0,3,5,7,29,11,12,37,18,47,64,56,107,333,317,669,558,1043,770,1019,
1000	3,7,26,27,29,35,36,46,37,64,351,56,168,352,446,228,527,528,89,447,
