1800	10,236,238,
1801	16,360,387,422,370,361,270,378,445,213,
1802	319,233,361,82,85,284,127,
1803	64,419,133,69,423,5,491,363,20,119,380,
1804	448,401,282,
1805	376,152,477,22,
1806	392,349,238,
1807	255,206,39,
1808	352,480,325,83,56,284,184,
1809	377,420,21,374,
1810	353,258,354,201,105,498,86,442,444,350,
1811	288,449,416,134,339,
1812	128,133,103,328,267,79,
1813	353,132,36,74,396,365,403,244,407,
1814	140,109,494,497,18,212,56,62,
1815	354,388,196,203,237,341,250,91,316,
1816	496,340,61,343,
1817	265,478,214,
1818	481,75,144,402,22,
1819	167,107,172,430,401,
1820	295,335,114,286,383,
1821	195,452,201,51,121,58,63,
1822	443,
1823	325,139,396,207,277,
1824	329,300,201,
1825	323,293,229,11,429,213,380,477,
1826	455,13,110,143,399,270,309,54,223,
1827	386,326,177,312,314,
1828	378,105,170,235,328,329,133,74,70,174,
1829	128,239,463,146,306,21,223,
1830	121,93,
1831	124,275,395,28,
1832	153,
1833	1,387,77,310,22,314,
1834	230,265,203,76,244,340,88,
1835	449,162,257,260,454,362,50,
1836	417,459,239,400,116,347,
1837	162,163,66,133,167,105,316,248,25,284,95,
1838	74,462,206,469,156,
1839	196,69,37,496,150,219,
1840	1,161,3,232,234,139,460,204,432,277,85,122,
1841	350,36,334,18,217,30,31,
1842	197,294,169,400,370,378,
1843	480,2,235,142,178,124,
1844	104,47,
1845	407,325,431,375,122,446,159,
1846	417,80,233,237,319,263,241,51,421,427,
1847	192,419,291,393,490,268,304,414,
1848	224,160,480,421,70,76,270,271,144,51,213,
1849	481,358,425,329,361,240,368,179,244,374,29,
1850	262,457,74,333,379,
1851	483,100,422,326,40,245,213,55,408,474,
1852	289,386,388,485,200,459,48,412,125,
1853	144,311,276,334,274,43,368,71,97,132,
1854	455,8,233,268,82,23,469,407,250,
1855	352,288,6,459,80,209,156,479,
1856	378,
1857	1,297,76,77,340,412,93,30,
1858	4,485,92,373,90,124,
1859	480,461,304,402,339,115,210,376,
1860	102,488,204,206,48,244,89,123,
1861	363,148,52,87,57,284,
1862	354,231,398,499,278,153,
1863	261,453,460,49,433,250,
1864	291,102,331,15,497,241,
1865	3,325,169,491,77,311,
1866	30,
1867	157,301,102,431,
1868	409,75,426,79,499,117,56,441,58,222,446,
1869	417,204,48,242,153,59,
1870	425,219,389,
1871	230,137,173,435,150,155,62,415,
1872	455,65,471,13,99,432,17,369,268,81,
1873	290,235,356,167,
1874	165,295,359,61,308,243,186,253,414,
1875	76,341,391,
1876	40,172,112,51,314,
1877	26,277,216,58,285,
1878	403,
1879	398,15,273,177,210,122,
1880	450,324,295,456,217,351,
1881	3,355,274,179,114,87,183,441,92,
1882	480,66,485,326,295,9,319,
1883	327,267,17,177,115,21,
1884	353,244,477,134,
1885	133,485,15,51,277,150,223,
1886	323,365,15,304,409,
1887	369,189,418,128,300,203,487,327,91,299,
1888	32,196,4,71,135,393,138,239,439,250,
1889	67,202,464,278,279,57,91,
1890	226,486,295,169,271,112,216,
1891	365,343,
1892	287,76,52,406,439,347,159,
1893	1,449,460,142,48,243,342,222,
1894	481,35,164,389,391,233,298,116,443,54,218,155,
1895	448,5,234,235,44,51,152,409,
1896	1,193,3,133,397,270,463,404,279,410,28,125,
1897	321,462,463,
1898	441,
1899	161,170,112,17,113,208,369,249,91,94,
1900	7,330,396,236,493,29,
1901	449,358,298,406,250,446,
1902	324,311,
1903	174,30,
1904	321,67,169,170,202,447,107,84,185,382,319,
1905	386,324,237,466,146,244,58,
1906	195,328,239,48,306,212,149,251,
1907	130,358,134,75,373,246,
1908	481,328,489,10,492,494,210,275,149,342,
1909	450,5,326,122,394,203,269,21,278,186,187,
1910	455,359,396,205,79,52,213,246,
1911	76,53,431,
1912	114,90,350,119,
1913	352,137,268,24,92,
1914	233,66,284,
1915	388,134,84,245,278,469,58,220,383,
1916	226,8,495,50,115,
1917	288,431,135,
1918	161,322,386,241,371,90,
1919	130,386,293,39,12,112,305,403,21,121,191,
1920	102,359,198,234,204,344,315,445,
1921	162,275,213,303,
1922	282,234,
1923	278,
1924	257,289,324,228,49,17,403,250,223,
1925	256,422,327,250,337,22,88,378,446,
1926	66,240,248,283,380,
1927	46,445,422,
1928	133,186,328,175,306,277,55,26,348,
1929	336,3,487,
1930	97,168,169,266,363,106,270,496,148,280,126,
1931	68,38,272,273,50,58,
1932	334,
1933	452,101,60,84,28,
1934	387,
1935	34,171,175,401,218,383,
1936	256,384,64,390,364,345,349,
1937	193,229,297,140,77,154,316,61,
1938	70,458,42,236,368,89,189,
1939	449,191,208,44,458,211,97,8,30,444,
1940	188,478,
1941	240,236,60,
1942	182,307,245,40,263,72,455,17,186,461,
1943	289,155,237,102,
1944	294,487,423,108,183,281,
1945	16,291,364,
1946	360,93,317,
1947	425,
1948	221,112,333,181,
1949	289,353,4,133,117,159,
1950	3,5,358,101,175,84,277,407,317,254,351,
1951	384,409,443,
1952	448,226,38,359,106,369,212,118,218,
1953	258,484,105,394,42,108,
1954	499,484,
1955	313,
1956	414,324,388,299,363,176,82,51,23,88,154,318,
1957	129,392,151,26,412,29,
1958	35,458,299,203,304,466,179,148,24,
1959	217,274,
1960	385,394,468,252,24,120,253,
1961	385,477,
1962	422,236,208,436,20,472,441,
1963	100,43,127,114,340,342,183,409,378,252,479,
1964	358,262,265,266,203,241,184,410,478,
1965	271,464,273,112,210,246,311,158,
1966	308,165,254,
1967	103,328,203,12,205,84,317,446,
1968	194,67,387,423,200,267,364,370,348,92,350,
1969	130,71,265,212,57,
1970	472,418,446,255,
1971	450,99,67,326,166,73,15,
1972	194,
1973	301,
1974	384,162,99,140,461,270,79,372,412,
1975	36,27,458,429,269,280,282,219,189,
1976	377,174,414,
1977	177,
1978	154,478,143,
1979	377,
1980	5,454,359,168,8,332,381,445,287,
1981	262,157,24,123,381,478,
1982	287,206,207,
1983	472,170,476,
1984	39,456,332,241,178,189,222,
1985	472,105,285,
1986	448,106,88,368,
1987	162,38,171,497,468,21,185,443,
1988	38,493,207,175,178,371,308,380,
1989	438,45,431,24,353,107,105,74,458,319,
1990	66,401,84,342,475,222,
1991	257,482,102,182,59,
1992	200,33,194,427,
1993	32,257,185,487,233,398,437,56,281,315,
1994	192,65,3,453,207,50,275,412,
1995	138,148,
1996	129,132,5,105,298,305,82,148,25,124,
1997	322,424,489,47,19,
1998	35,326,266,113,341,
1999	77,
2000	418,270,495,
2001	70,19,115,314,95,
2002	402,29,
2003	132,37,420,457,233,268,462,463,437,246,
2004	290,105,298,368,339,87,
2005	464,273,276,
2006	27,
2007	389,103,488,41,444,252,
2008	226,134,469,58,381,
2009	329,399,
2010	295,392,396,14,304,144,50,209,249,60,318,
2011	129,135,459,269,13,336,437,317,
2012	386,
2013	80,472,341,23,
2014	155,53,38,
2015	491,14,241,82,308,89,442,
2016	129,179,4,406,
2017	456,404,85,215,57,476,
2018	152,488,338,
2019	166,7,170,42,109,82,219,253,
2020	408,313,
2021	410,
2022	291,38,327,116,440,
2023	294,265,298,396,45,211,20,341,281,254,
2024	162,250,141,159,
2025	432,467,292,
2026	261,135,9,202,50,342,471,312,122,
2027	480,90,276,287,
2028	165,298,493,240,20,374,
2029	241,186,
2030	450,231,215,
2031	137,18,148,58,382,
2032	130,40,10,333,283,309,123,
2033	66,386,196,199,170,107,466,211,92,
2034	142,158,
2035	96,149,462,
2036	267,173,303,307,244,19,22,279,
2037	206,
2038	424,225,68,
2039	228,455,178,215,248,186,445,62,127,
2040	4,69,46,400,371,407,347,316,447,
2041	482,73,362,331,269,
2042	384,18,2,93,
2043	134,74,467,118,412,222,
2044	263,200,460,402,437,312,409,286,
2045	14,29,441,295,8,495,258,103,189,317,
2046	130,75,237,189,152,381,
2047	10,484,103,
2048	226,141,182,
2049	38,460,338,188,255,
2050	192,68,174,241,370,498,54,60,189,
2051	280,408,71,297,472,255,
2052	64,384,298,429,304,
2053	112,491,419,464,428,281,137,341,20,347,
2054	42,468,397,406,
2055	261,423,199,240,20,340,468,375,373,91,30,
2056	353,12,
2057	32,391,45,46,367,145,53,382,
2058	351,82,498,54,55,443,284,413,127,
2059	136,304,
2060	424,260,173,
2061	166,263,232,299,397,275,85,183,
2062	204,205,50,149,438,89,
2063	464,197,54,
2064	387,395,428,397,378,125,222,
2065	449,265,75,12,275,20,405,408,
2066	448,153,413,
2067	344,
2068	133,297,332,110,47,380,
2069	256,260,132,486,246,280,
2070	96,43,435,372,373,26,476,126,
2071	192,16,466,
2072	384,297,303,438,278,122,61,
2073	351,189,27,247,207,415,197,208,160,480,
2074	124,141,190,
2075	96,133,199,20,181,246,149,477,
2076	384,383,305,119,409,479,
2077	135,201,43,12,48,315,471,347,
2078	65,458,204,492,122,
2079	96,33,101,81,241,183,191,
2080	225,30,299,200,348,415,324,255,56,473,
2081	223,
2082	99,134,392,494,305,402,474,
2083	37,6,208,464,281,190,477,350,
2084	384,257,166,235,176,50,53,88,123,
2085	100,487,
2086	130,451,228,328,205,438,118,
2087	33,195,261,392,9,241,470,474,
2088	427,79,211,245,277,30,
2089	280,
2090	231,10,108,398,302,146,220,
2091	481,417,387,452,105,110,463,185,
2092	195,102,268,303,271,216,409,
2093	161,351,
2094	320,362,75,367,378,284,223,
2095	387,454,39,457,298,235,429,147,407,348,
2096	250,470,394,
2097	264,474,88,260,
2098	121,421,389,234,334,245,281,62,95,
2099	66,67,262,390,103,119,218,
2100	36,334,277,118,245,91,380,
2101	168,410,139,437,
2102	138,10,48,20,407,408,94,253,286,
2103	416,65,102,72,75,76,429,209,214,
2104	263,231,272,436,404,
2105	66,335,371,499,57,
2106	160,231,136,265,7,430,18,280,
2107	296,270,274,83,216,59,
2108	289,362,148,439,379,
2109	8,206,497,212,411,470,122,317,380,157,159,
2110	493,462,
2111	288,37,8,140,462,245,59,415,
2112	290,494,
2113	170,482,446,463,
2114	43,33,395,297,397,299,390,497,308,446,
2115	192,34,294,238,464,304,217,348,317,
2116	408,44,
2117	304,452,381,390,
2118	417,268,301,430,178,120,
2119	289,425,164,413,
2120	388,295,75,115,470,414,
2121	135,488,10,170,471,
2122	228,
2123	66,226,363,238,337,82,149,
2124	98,455,74,202,433,18,53,349,
2125	246,
2126	193,485,487,205,333,141,476,
2127	124,476,
2128	480,330,399,
2129	400,242,
2130	225,461,366,495,343,60,191,
2131	37,199,342,119,283,
2132	486,139,148,52,446,
2133	66,81,361,60,139,452,129,437,128,188,
2134	416,355,260,421,262,250,140,465,121,58,
2135	33,163,295,138,11,460,49,210,437,438,348,
2136	65,3,35,197,488,425,273,82,
2137	388,234,117,489,187,81,410,405,94,73,
2138	192,326,371,89,220,
2139	81,142,487,
2140	272,378,244,150,
2141	492,14,340,218,348,351,
2142	72,403,367,
2143	355,40,425,114,319,
2144	88,92,
2145	429,439,
2146	144,12,300,
2147	450,482,3,270,
2148	492,286,327,
2149	289,194,230,40,463,369,279,249,
2150	265,298,440,349,223,
2151	33,99,164,263,425,366,399,18,216,27,29,
2152	385,67,69,265,394,367,176,159,
2153	256,101,486,198,264,462,437,120,
2154	257,425,107,172,51,373,149,376,158,
2155	192,132,478,488,269,446,
2156	228,53,
2157	288,193,420,199,8,212,376,281,27,
2158	496,396,
2159	38,6,264,395,302,272,186,
2160	193,454,135,8,234,112,436,22,55,380,447,
2161	451,233,234,140,205,338,147,374,55,57,127,
2162	107,29,271,
2163	114,484,246,407,
2164	229,11,109,493,274,50,381,
2165	39,268,365,497,477,
2166	385,291,136,238,496,146,
2167	66,415,329,397,365,368,308,469,287,
2168	250,286,
2169	224,292,425,366,52,181,250,
2170	129,362,82,
2171	168,301,205,279,
2172	79,368,343,379,92,
2173	382,355,132,15,472,478,415,
2174	34,455,103,43,347,
2175	225,427,492,401,18,59,447,
2176	97,2,36,429,16,498,84,248,223,
2177	57,349,
2178	89,452,138,336,215,280,345,
2179	306,215,
2180	448,385,132,230,73,10,499,184,
2181	64,388,51,150,279,350,
2182	317,325,245,422,
2183	323,265,302,145,433,181,318,
2184	97,67,39,200,393,330,42,399,48,146,
2185	40,448,
2186	76,55,315,124,375,
2187	8,60,
2188	164,201,138,172,76,398,270,48,83,
2189	497,402,421,
2190	290,302,115,307,127,
2191	392,203,228,
2192	153,37,
2193	422,271,369,466,279,155,254,
2194	488,459,
2195	107,242,412,374,271,487,207,216,194,198,
2196	480,1,387,197,325,123,337,315,28,
2197	96,204,
2198	64,289,89,483,421,136,302,176,121,186,123,61,
2199	426,363,396,83,285,221,
2200	9,78,
2201	112,30,239,
2202	3,198,281,499,57,
2203	192,354,399,146,471,442,
2204	355,229,424,462,175,475,
2205	323,324,105,458,9,371,119,23,440,
2206	421,105,377,18,21,341,89,123,221,
2207	480,38,364,398,337,499,445,
2208	448,132,176,337,410,
2209	356,
2210	492,
2211	100,133,68,393,394,43,497,443,92,223,
2212	432,353,139,102,
2213	475,350,143,400,244,49,171,274,406,67,
2214	96,107,370,151,378,350,
2215	410,
2216	441,484,487,
2217	418,155,386,
2218	65,34,135,297,238,401,404,125,
2219	24,257,203,180,
2220	425,477,
2221	128,323,105,492,334,464,432,52,415,
2222	56,145,454,159,
2223	473,439,
2224	219,
2225	384,353,197,43,428,365,366,82,340,442,349,
2226	473,290,
2227	486,206,112,497,86,218,219,
2228	264,170,20,474,443,349,190,383,
2229	50,102,87,
2230	320,260,11,333,434,243,121,442,187,
2231	290,487,41,90,287,
2232	161,260,382,
2233	275,150,
2234	288,190,454,
2235	483,453,454,204,338,498,252,
2236	395,420,426,287,482,412,292,87,315,400,
2237	136,155,430,20,315,
2238	305,
2239	199,232,235,396,49,61,
2240	289,35,293,422,313,261,210,185,477,
2241	99,77,114,179,87,376,
2242	448,35,37,263,394,150,186,
2243	325,167,8,393,105,14,472,
2244	330,60,254,
2245	264,
2246	352,331,494,155,127,
2247	449,100,114,340,215,344,59,412,255,
2248	39,328,136,457,400,307,252,152,59,316,
2249	320,457,298,47,371,442,
2250	165,69,303,472,27,
2251	3,100,173,431,146,275,407,381,94,
2252	484,4,324,75,383,
2253	320,231,72,82,340,25,317,
2254	132,134,393,240,242,
2255	0,356,364,46,81,339,247,
2256	488,304,338,211,20,157,
2257	195,388,136,9,264,271,412,285,
2258	205,80,418,303,431,139,170,324,13,227,
2259	448,261,202,267,248,349,286,479,
2260	261,295,301,244,308,
2261	68,8,333,45,304,88,
2262	34,7,45,213,250,
2263	355,68,4,72,82,
2264	259,394,429,467,21,314,443,
2265	64,103,47,338,376,89,444,447,
2266	485,71,264,361,43,237,339,308,91,
2267	455,301,302,498,499,374,
2268	384,70,9,363,24,281,
2269	334,
2270	418,482,395,368,467,84,376,285,93,
2271	457,391,
2272	481,36,420,165,328,302,271,22,
2273	256,37,422,138,362,234,219,220,351,
2274	109,28,221,
2275	223,227,270,400,402,442,446,479,
2276	154,23,303,135,
2277	128,290,291,195,297,42,238,471,88,127,
2278	357,174,210,183,30,
2279	69,364,308,408,411,
2280	237,439,388,470,75,411,82,354,205,250,
2281	199,74,371,313,250,28,
2282	34,482,196,328,202,204,273,469,121,
2283	289,226,482,132,229,198,360,335,253,
2284	65,70,102,72,215,90,
2285	225,85,55,94,31,
2286	258,68,174,271,497,83,404,149,29,
2287	111,400,463,466,212,
2288	260,261,422,138,338,373,474,347,414,
2289	416,193,67,172,410,
2290	355,101,103,136,76,78,113,470,
2291	313,330,181,
2292	272,162,
2293	482,138,208,437,410,
2294	82,40,389,100,164,94,197,31,50,8,
2295	456,112,369,51,214,184,
2296	322,130,376,364,371,212,56,379,157,
2297	288,458,431,208,304,115,
2298	193,450,35,68,15,
2299	376,48,96,145,203,424,61,455,429,144,
2300	472,150,348,158,
2301	420,229,167,404,349,
2302	417,101,267,79,240,312,
2303	368,354,92,357,
2304	165,361,365,431,117,
2305	158,487,
2306	192,134,390,396,181,22,375,309,348,
2307	385,22,47,
2308	129,34,38,
2309	243,397,
2310	114,307,484,479,
2311	194,424,77,335,400,340,
2312	320,354,483,164,168,41,459,405,408,
2313	240,406,314,77,347,223,460,420,311,404,
2314	488,347,
2315	0,449,359,363,176,51,
2316	98,434,273,313,311,402,238,226,102,492,
2317	224,198,456,399,497,306,52,469,340,248,286,
2318	101,338,255,212,402,372,175,304,388,224,
2319	472,173,
2320	38,
2321	384,83,
2322	134,103,393,87,25,61,
2323	196,69,72,105,11,430,144,369,242,272,308,
2324	240,164,148,386,
2325	233,462,373,374,218,223,
2326	133,77,371,468,147,87,311,
2327	355,164,90,40,296,362,237,336,400,154,254,
2328	230,103,422,117,223,
2329	418,297,118,152,443,157,62,
2330	128,387,423,
2331	291,324,485,49,434,343,123,
2332	448,128,5,326,263,265,105,214,22,315,286,
2333	32,325,359,199,145,52,437,117,
2334	248,458,238,
2335	384,291,163,362,15,83,277,285,
2336	68,391,105,465,52,344,89,
2337	421,24,26,333,114,238,20,389,207,15,
2338	161,130,231,8,395,283,221,
2339	3,262,202,204,172,316,
2340	449,392,238,80,49,439,187,
2341	58,230,71,
2342	387,396,429,430,335,115,221,287,
2343	336,51,191,
2344	323,198,264,240,305,
2345	416,39,234,109,19,116,117,187,
2346	37,392,202,143,208,338,346,
2347	470,473,90,315,60,318,
2348	129,130,163,72,73,241,51,23,377,59,222,
2349	257,234,236,114,91,
2350	98,229,358,486,431,52,375,24,155,
2351	299,276,237,
2352	323,300,262,
2353	33,322,261,76,373,
2354	64,384,420,263,460,56,
2355	100,134,103,169,80,113,499,52,372,382,
2356	206,142,391,
2357	4,281,491,398,404,149,217,316,125,445,
2358	2,68,328,397,46,408,286,
2359	491,78,495,434,27,
2360	137,163,377,
2361	416,386,67,78,177,286,
2362	210,262,73,3,285,276,465,476,449,223,
2363	290,411,223,
2364	326,308,281,314,380,
2365	297,349,238,
2366	427,51,391,304,492,128,406,490,92,145,
2367	420,
2368	32,35,260,236,179,20,343,280,347,476,125,
2369	64,455,457,462,336,145,411,222,350,
2370	481,357,455,231,329,8,108,269,379,
2371	482,168,139,333,14,142,209,473,
2372	257,289,393,203,75,366,438,184,
2373	273,219,
2374	233,428,38,
2375	361,275,261,466,168,66,300,344,188,93,
2376	129,319,330,108,274,475,217,283,476,223,
2377	416,259,199,72,232,330,45,114,151,347,252,
2378	162,103,136,203,378,
2379	185,71,265,267,139,268,270,44,466,345,
2380	321,481,225,172,334,145,468,309,184,89,58,254,
2381	65,67,102,237,271,244,117,216,223,
2382	418,197,422,73,429,113,306,274,154,
2383	134,390,206,270,432,245,440,350,
2384	288,324,231,397,403,279,92,
2385	27,46,
2386	293,168,330,234,336,283,476,
2387	164,358,272,146,19,244,242,246,
2388	352,415,320,155,400,379,63,362,77,478,
2389	321,101,38,63,
2390	194,67,482,5,266,426,13,345,
2391	352,357,37,329,13,141,273,
2392	326,204,433,18,116,27,318,319,
2393	416,91,32,283,
2394	386,373,313,463,240,413,396,290,456,486,
2395	264,137,393,45,430,400,115,468,187,
2396	158,
2397	48,
2398	380,
2399	133,264,267,435,20,214,
2400	321,456,425,490,139,84,53,438,27,95,
2401	159,
2402	204,437,
2403	2,198,394,15,81,
2404	265,490,333,269,431,411,472,443,188,
2405	345,257,315,16,
2406	195,230,329,396,109,20,155,381,
2407	198,424,200,426,363,12,492,78,368,26,29,
2408	32,163,355,391,328,201,60,341,408,316,
2409	37,71,238,52,31,
2410	481,361,362,236,495,155,319,
2411	132,200,201,366,50,307,409,349,
2412	36,437,150,445,
2413	321,439,201,188,215,348,414,351,
2414	491,140,142,48,343,378,156,125,
2415	356,102,391,425,278,247,411,375,190,63,
2416	307,206,399,91,330,150,267,242,318,491,
2417	13,318,
2418	162,499,
2419	246,469,327,231,
2420	197,261,104,73,170,111,306,317,
2421	323,452,228,131,462,366,212,378,61,
2422	232,280,483,
2423	48,488,95,391,
2424	409,90,
2425	9,491,175,370,147,307,443,349,159,
2426	359,300,145,82,154,
2427	162,319,464,115,152,251,222,479,
2428	204,140,236,465,499,473,157,
2429	424,420,141,263,
2430	129,200,171,139,146,51,279,249,
2431	105,426,227,300,
2432	36,39,425,174,94,
2433	471,259,485,424,301,114,20,86,279,408,406,
2434	385,149,190,487,
2435	96,260,326,136,27,76,108,399,374,411,
2436	128,193,483,363,174,147,52,437,277,
2437	417,
2438	21,412,210,74,286,52,7,434,119,464,
2439	376,138,355,302,
2440	234,389,70,119,
2441	260,197,37,51,243,311,
2442	386,99,329,203,204,150,90,382,159,
2443	67,356,107,493,175,143,370,152,280,186,125,
2444	104,449,99,292,
2445	386,467,37,294,
2446	497,410,251,
2447	166,247,9,396,151,152,347,444,
2448	356,272,368,404,117,
2449	265,460,159,
2450	338,
2451	54,306,203,262,
2452	161,210,427,462,
2453	132,162,34,341,
2454	152,299,180,
2455	323,79,
2456	81,465,215,56,94,
2457	9,358,
2458	480,163,347,24,91,350,
2459	68,293,7,427,113,315,86,250,379,
2460	226,426,171,428,174,
2461	262,39,115,475,95,
2462	289,197,392,233,138,361,143,217,285,
2463	163,137,268,460,496,149,25,
2464	388,70,455,428,302,366,401,440,317,
2465	388,260,424,264,266,367,273,340,
2466	288,193,162,226,268,335,112,276,316,
2467	417,321,329,331,235,20,
2468	210,226,37,
2469	384,100,397,304,402,19,475,
2470	442,244,55,
2471	417,323,271,177,278,
2472	194,6,108,492,206,25,378,381,
2473	225,187,
2474	247,467,487,
2475	424,399,
2476	246,412,61,471,156,87,371,257,224,59,
2477	311,
2478	256,265,332,333,496,336,178,20,
2479	96,334,242,84,62,
2480	266,123,13,493,184,186,443,
2481	153,452,268,135,
2482	196,393,426,336,338,437,445,
2483	386,131,325,495,308,
2484	129,259,389,294,43,172,400,402,18,242,88,
2485	226,3,484,70,273,498,
2486	130,201,212,280,95,
2487	224,255,355,5,368,432,117,89,475,252,383,
2488	88,271,229,159,
2489	307,
2490	282,76,290,
2491	393,
2492	224,66,164,338,317,94,
2493	256,193,34,457,304,55,56,477,
2494	2,228,63,263,
2495	461,401,471,184,186,60,
2496	360,290,
2497	409,372,
2498	321,135,460,13,368,144,242,147,408,346,446,
2499	99,341,302,
2500	487,295,41,170,85,
2501	497,308,87,407,157,
2502	112,99,395,139,
2503	328,200,498,499,402,
2504	385,133,358,456,12,271,465,446,
2505	198,361,76,185,59,
2506	89,298,262,
2507	64,358,456,266,364,397,208,179,308,438,54,351,
2508	218,132,479,
2509	244,
2510	128,331,12,87,255,
2511	386,328,399,216,29,
2512	129,386,3,482,170,362,76,176,404,63,
2513	497,274,149,406,281,62,
2514	67,71,487,360,434,276,59,415,
2515	364,431,304,79,284,190,
2516	134,167,50,285,286,287,
2517	198,456,41,172,302,15,303,211,283,95,383,
2518	162,322,72,362,11,250,
2519	353,484,104,120,208,177,243,280,24,188,
2520	129,131,164,77,337,17,218,
2521	48,337,402,5,
2522	67,262,72,265,83,182,253,
2523	226,287,423,329,239,464,303,370,190,319,
2524	440,111,120,314,62,
2525	338,
2526	65,293,361,490,409,314,29,319,
2527	207,
2528	99,485,208,147,373,247,58,412,
2529	305,437,70,383,
2530	169,90,21,
2531	325,71,40,78,144,435,340,118,374,477,255,
2532	1,133,6,153,476,125,222,
2533	388,327,106,42,397,462,23,217,283,477,
2534	290,226,388,293,70,236,433,218,
2535	471,269,214,327,
2536	426,77,467,21,472,
2537	357,359,233,137,273,370,50,249,
2538	232,256,219,475,
2539	33,329,105,202,332,365,53,313,
2540	130,136,330,362,331,464,408,153,346,
2541	407,129,66,100,424,205,81,180,183,125,
2542	189,295,
2543	384,161,483,291,485,139,204,438,252,
2544	227,230,120,313,250,219,476,413,159,
2545	355,399,116,248,441,
2546	36,261,331,45,335,472,313,186,
2547	99,390,456,139,46,344,57,283,189,
2548	409,499,349,141,
2549	104,362,
2550	131,484,164,430,145,19,148,
2551	233,266,139,428,496,498,377,411,380,
2552	288,484,485,268,304,146,441,63,
2553	145,239,282,253,492,109,156,61,179,64,
2554	96,34,42,427,402,30,
2555	410,271,359,
2556	362,119,330,463,
2557	161,233,10,203,172,401,467,90,350,
2558	35,71,328,399,342,252,31,
2559	85,149,250,160,365,380,327,382,70,371,
2560	354,359,360,463,26,317,253,
2561	5,263,455,141,398,399,244,185,
2562	357,331,398,399,240,85,474,
2563	418,277,
2564	81,139,438,
2565	448,68,357,434,153,
2566	449,227,291,198,454,171,108,369,56,
2567	432,204,110,
2568	186,132,262,
2569	387,455,207,497,53,477,
2570	2,484,228,37,106,269,272,214,30,342,413,126,
2571	393,454,
2572	65,226,5,136,394,203,121,122,316,350,
2573	239,197,23,
2574	228,333,16,368,54,471,313,
2575	34,260,457,302,21,214,280,
2576	1,425,458,12,237,143,436,286,190,31,
2577	24,58,86,167,
2578	484,45,81,340,123,124,255,
2579	129,475,181,454,
2580	396,246,183,
2581	380,199,
2582	121,313,495,89,93,
2583	488,281,100,
2584	161,225,291,454,52,29,
2585	465,
2586	336,354,
2587	32,133,263,154,107,460,141,147,408,122,
2588	67,291,426,251,242,146,307,437,116,27,190,
2589	161,172,332,372,412,158,
2590	100,58,365,437,154,254,
2591	195,196,293,7,365,367,
2592	448,161,160,194,361,12,188,340,186,476,
2593	34,39,328,265,171,399,209,82,465,445,
2594	292,
2595	452,325,423,363,236,124,445,
2596	384,387,327,374,311,57,91,61,
2597	138,
2598	278,
2599	363,143,402,346,379,
2600	321,450,134,369,499,28,
2601	491,148,221,
2602	479,
2603	27,474,247,215,
2604	256,448,101,77,142,402,28,127,
2605	407,34,78,242,435,468,116,439,
2606	97,115,84,126,
2607	329,121,
2608	383,
2609	131,42,11,205,370,285,
2610	485,372,244,236,379,23,219,412,476,461,
2611	33,361,490,429,46,495,468,118,
2612	35,41,430,206,347,411,123,
2613	0,293,37,263,300,334,498,434,436,372,
2614	264,67,
2615	453,330,364,378,377,474,
2616	321,162,452,490,496,279,25,
2617	186,132,245,
2618	128,40,296,463,177,21,26,347,253,
2619	314,267,244,
2620	61,
2621	97,387,236,366,80,25,90,348,221,
2622	120,71,463,
2623	409,137,275,263,
2624	181,
2625	488,21,242,389,143,211,168,203,259,271,
2626	482,294,359,358,109,78,238,307,446,
2627	64,162,74,207,179,467,
2628	192,128,5,261,104,73,414,
2629	336,374,101,334,
2630	451,100,488,201,459,333,238,380,
2631	422,296,139,82,339,351,
2632	42,27,
2633	314,203,23,227,
2634	1,329,335,499,342,221,30,
2635	467,109,
2636	32,248,34,451,388,486,134,306,179,344,
2637	198,90,159,160,189,255,258,37,386,273,
2638	130,389,78,272,370,439,
2639	164,245,119,317,351,
2640	325,360,265,235,144,16,306,19,24,285,
2641	418,420,239,49,343,
2642	483,419,35,122,231,9,233,314,27,412,95,
2643	169,98,125,105,
2644	164,47,399,180,341,376,441,253,
2645	256,385,228,82,435,
2646	227,488,108,238,17,82,499,21,314,92,
2647	170,176,434,499,86,
2648	263,107,111,146,115,286,
2649	34,137,138,440,473,252,
2650	344,467,4,245,
2651	354,232,297,491,49,180,85,441,
2652	161,165,174,208,56,154,476,255,
2653	261,294,13,109,283,81,209,84,313,59,
2654	17,314,151,23,225,19,262,305,306,226,
2655	34,259,420,133,15,495,241,20,212,120,
2656	232,379,119,
2657	197,7,168,265,51,372,152,
2658	38,143,372,346,383,
2659	316,70,84,92,435,214,15,22,332,152,
2660	8,256,142,326,
2661	384,79,335,339,467,214,475,
2662	383,391,332,13,372,151,28,255,
2663	199,263,457,305,181,411,318,
2664	416,354,206,272,177,147,340,442,
2665	450,270,403,249,253,
2666	486,395,434,275,53,59,285,287,
2667	107,240,369,120,348,286,
2668	23,
2669	66,454,168,42,175,306,
2670	230,146,331,363,424,74,387,393,386,114,
2671	448,321,2,141,469,150,348,
2672	2,3,400,433,49,
2673	288,394,75,183,411,351,
2674	352,421,147,24,350,
2675	386,197,106,110,15,116,148,
2676	480,192,4,70,358,169,461,463,476,
2677	290,299,495,212,381,318,479,
